customer_id,cluster
35101,6
35103,3
35105,0
35106,2
35107,5
35108,0
35109,2
35111,1
35112,0
35113,2
35114,2
35115,1
35116,1
35117,1
35118,6
35119,2
35121,1
35122,5
35123,3
35124,3
35126,6
35127,4
35128,5
35129,6
35131,0
35132,1
35133,2
35134,1
35135,3
35137,6
35138,6
35140,1
35141,5
35142,5
35143,2
35144,5
35145,0
35146,2
35147,3
35148,0
35150,0
35151,1
35152,6
35153,5
35154,5
35155,0
35156,1
35157,1
35158,3
35159,3
35162,2
35163,4
35164,4
35165,6
35167,0
35168,2
35170,5
35172,5
35173,4
35174,5
35175,3
35177,2
35178,0
35180,0
35181,0
35182,0
35183,5
35184,6
35186,0
35189,5
35191,6
35192,5
35193,5
35194,1
35195,5
35196,6
35197,0
35198,4
35199,5
35200,4
35202,4
35204,2
35205,5
35206,6
35208,6
35209,4
35210,6
35211,4
35212,2
35213,3
35214,6
35216,0
35217,2
35219,5
35220,0
35222,4
35223,5
35224,1
35226,5
35227,0
35228,4
35229,6
35230,1
35231,0
35232,2
35234,6
35235,0
35236,1
35237,1
35239,2
35240,6
35241,0
35242,5
35243,1
35244,5
35245,5
35246,0
35247,1
35248,6
35249,5
35250,6
35251,1
35252,2
35253,1
35254,0
35255,4
35256,4
35257,0
35260,1
35262,1
35263,1
35264,1
35265,1
35266,6
35268,1
35270,6
35271,0
35272,0
35275,4
35276,0
35279,5
35281,4
35282,0
35283,6
35285,0
35287,1
35288,5
35289,2
35290,2
35291,3
35292,1
35293,0
35294,6
35295,4
35296,5
35297,5
35298,0
35299,0
35300,1
35302,1
35303,3
35304,1
35306,4
35307,5
35308,5
35309,6
35310,4
35311,0
35312,0
35313,4
35314,2
35315,4
35316,3
35317,5
35318,1
35319,0
35321,1
35323,1
35324,5
35325,0
35326,1
35327,3
35328,5
35329,5
35330,6
35331,1
35333,4
35334,6
35335,6
35336,0
35337,0
35338,4
35339,1
35340,4
35341,4
35342,1
35343,5
35344,1
35346,5
35347,6
35350,3
35351,2
35353,1
35354,5
35356,1
35358,0
35361,1
35363,6
35364,3
35365,1
35367,2
35368,5
35369,0
35370,1
35371,4
35372,2
35373,1
35374,2
35375,6
35376,1
35377,2
35378,3
35379,5
35380,2
35381,3
35383,5
35384,1
35385,1
35386,1
35387,0
35389,1
35390,5
35391,3
35393,6
35395,5
35396,6
35397,3
35399,3
35400,6
35401,2
35402,5
35404,1
35405,6
35406,2
35407,3
35409,1
35410,5
35412,0
35413,4
35414,6
35415,5
35416,2
35417,1
35418,0
35419,0
35420,1
35421,5
35423,1
35424,0
35425,5
35426,1
35427,4
35428,0
35429,1
35430,3
35431,0
35432,6
35433,6
35434,0
35436,5
35437,6
35438,5
35439,4
35440,2
35441,3
35442,4
35444,5
35445,2
35446,1
35447,1
35448,2
35450,1
35451,2
35452,5
35453,0
35454,2
35455,1
35456,3
35457,6
35458,3
35459,3
35460,6
35461,0
35462,6
35463,1
35464,2
35465,2
35466,0
35467,2
35468,2
35469,1
35470,2
35471,5
35473,6
35475,1
35477,1
35478,0
35479,5
35480,1
35481,3
35483,3
35484,4
35485,0
35486,5
35487,0
35488,1
35489,0
35490,2
35491,4
35492,5
35493,0
35495,1
35497,3
35499,1
35500,1
35501,4
35502,6
35503,6
35505,2
35506,4
35508,4
35509,2
35510,5
35511,5
35512,1
35513,3
35515,2
35516,1
35517,1
35519,2
35520,6
35521,3
35523,1
35525,3
35526,4
35527,6
35528,6
35529,3
35530,5
35531,1
35532,3
35533,1
35535,4
35536,6
35537,4
35538,2
35539,4
35540,2
35541,5
35542,1
35543,1
35544,4
35545,1
35548,5
35549,0
35551,5
35552,5
35553,5
35554,1
35556,6
35557,2
35558,1
35559,6
35560,1
35561,5
35562,6
35563,0
35564,5
35566,3
35567,3
35568,6
35569,3
35570,1
35571,4
35572,2
35574,6
35575,1
35576,3
35579,3
35580,1
35581,1
35582,0
35583,0
35584,5
35586,1
35589,3
35590,0
35591,3
35592,6
35593,3
35594,4
35595,6
35596,3
35599,0
35600,3
35602,1
35603,5
35604,5
35605,2
35606,6
35607,3
35608,0
35609,5
35610,6
35611,5
35612,0
35614,0
35617,5
35618,1
35619,2
35620,3
35621,3
35623,3
35624,0
35625,0
35626,4
35627,1
35629,1
35632,0
35633,2
35634,4
35635,6
35636,3
35637,1
35638,4
35639,0
35640,6
35641,0
35642,4
35644,3
35645,6
35647,5
35648,6
35649,1
35650,5
35654,0
35656,5
35657,3
35658,1
35659,5
35661,6
35662,3
35663,2
35666,5
35667,5
35668,0
35669,4
35670,2
35671,5
35672,5
35673,0
35674,5
35675,4
35676,5
35678,2
35679,1
35680,3
35682,5
35684,3
35685,1
35686,2
35688,1
35689,3
35690,1
35691,0
35692,1
35693,6
35694,1
35696,3
35697,0
35698,2
35699,1
35700,1
35701,6
35702,6
35703,6
35704,2
35705,3
35707,5
35709,5
35710,1
35711,6
35712,5
35713,2
35714,6
35715,5
35718,5
35721,5
35722,5
35723,1
35724,0
35725,1
35726,1
35727,1
35728,1
35729,0
35730,3
35731,3
35732,0
35734,5
35735,2
35736,1
35737,6
35738,5
35740,6
35741,0
35742,0
35743,1
35745,5
35747,6
35748,1
35749,3
35750,2
35751,0
35752,4
35753,6
35754,4
35755,5
35756,1
35757,0
35758,4
35760,2
35761,5
35762,1
35764,5
35765,2
35766,5
35767,3
35768,6
35769,5
35770,0
35772,5
35773,4
35774,5
35775,1
35776,2
35777,3
35778,1
35779,3
35780,0
35781,4
35782,3
35786,6
35789,3
35790,1
35791,3
35793,2
35794,5
35795,1
35796,0
35797,1
35798,5
35799,2
35800,2
35801,0
35802,3
35803,0
35804,1
35805,3
35806,1
35807,1
35808,3
35809,0
35810,1
35813,1
35814,3
35815,6
35816,5
35817,5
35818,0
35819,4
35820,2
35821,4
35822,6
35823,1
35824,4
35826,6
35827,2
35828,1
35829,6
35831,4
35832,5
35833,6
35835,2
35837,1
35838,5
35839,6
35840,1
35841,3
35842,6
35843,4
35844,2
35845,6
35846,1
35848,1
35850,4
35851,4
35853,3
35854,4
35855,1
35857,5
35858,1
35859,2
35860,6
35861,5
35862,6
35863,5
35864,1
35865,4
35866,4
35867,5
35868,6
35869,0
35870,6
35871,5
35872,5
35873,1
35874,5
35875,2
35876,5
35877,0
35880,6
35881,1
35882,6
35883,1
35884,1
35885,1
35886,5
35887,1
35888,5
35889,1
35891,1
35893,3
35894,0
35895,6
35897,6
35898,5
35899,3
35900,1
35901,1
35902,0
35903,5
35904,6
35907,1
35908,3
35909,5
35911,3
35912,1
35914,2
35915,1
35916,6
35917,3
35918,1
35919,2
35920,3
35921,1
35922,1
35923,5
35924,6
35925,4
35927,2
35928,5
35929,5
35930,0
35931,4
35932,0
35933,5
35934,5
35935,1
35936,5
35937,5
35938,4
35939,3
35940,6
35944,3
35946,0
35950,6
35951,1
35952,3
35954,1
35955,5
35956,6
35958,2
35959,1
35960,6
35961,1
35962,4
35963,5
35964,4
35965,4
35966,6
35967,5
35968,3
35969,1
35972,1
35973,0
35975,1
35976,3
35977,4
35978,5
35979,0
35980,0
35981,0
35983,1
35984,5
35987,5
35988,0
35989,4
35990,0
35991,5
35992,6
35993,3
35994,0
35996,3
35997,6
35999,5
36000,0
36001,3
36002,5
36004,3
36005,5
36006,1
36008,0
36009,6
36010,5
36011,1
36013,2
36014,6
36015,5
36016,2
36017,2
36018,2
36019,1
36020,6
36021,1
36022,6
36023,5
36024,0
36025,5
36026,3
36028,6
36030,6
36031,1
36032,5
36034,2
36035,3
36036,5
36038,1
36039,0
36040,6
36041,0
36042,6
36043,1
36044,0
36046,5
36047,4
36048,5
36049,3
36050,6
36051,6
36052,1
36053,5
36054,5
36055,6
36056,5
36057,2
36058,5
36060,3
36061,3
36062,2
36064,1
36065,5
36066,5
36067,2
36068,6
36069,4
36070,4
36071,5
36072,3
36073,0
36074,2
36076,1
36077,3
36079,3
36080,1
36081,5
36083,2
36084,6
36085,1
36086,6
36088,5
36090,5
36091,1
36092,5
36093,2
36094,0
36096,6
36097,0
36098,4
36099,5
36100,1
36101,5
36102,3
36103,3
36104,5
36105,1
36106,6
36108,5
36110,1
36111,4
36113,2
36114,5
36115,6
36116,6
36117,0
36118,5
36119,1
36120,1
36122,2
36123,1
36125,6
36126,1
36127,4
36129,1
36130,2
36131,1
36132,5
36134,3
36135,1
36136,5
36137,6
36139,2
36140,0
36141,6
36143,6
36145,5
36147,6
36148,1
36149,6
36150,5
36151,6
36152,6
36153,0
36155,1
36156,6
36157,0
36158,2
36159,5
36160,6
36161,0
36162,0
36163,2
36164,2
36165,5
36166,3
36168,5
36169,3
36171,1
36173,1
36174,6
36175,3
36176,5
36178,6
36180,3
36182,1
36183,5
36184,3
36185,6
36186,3
36190,5
36192,4
36193,3
36194,1
36195,5
36196,6
36197,5
36199,0
36200,3
36201,0
36202,0
36204,5
36205,2
36206,3
36207,6
36208,4
36210,1
36211,5
36212,0
36213,3
36214,4
36215,5
36216,3
36217,3
36218,1
36219,0
36221,5
36222,6
36224,0
36225,6
36226,2
36227,0
36229,1
36231,3
36232,1
36233,5
36234,1
36235,5
36236,6
36237,3
36238,1
36239,6
36241,6
36242,3
36243,4
36244,4
36245,2
36246,3
36247,2
36249,0
36250,3
36252,1
36253,3
36254,0
36255,1
36257,5
36258,6
36259,6
36261,6
36263,6
36265,3
36266,0
36267,3
36270,2
36271,0
36272,1
36273,4
36274,6
36275,5
36276,3
36277,5
36278,4
36282,4
36283,4
36284,3
36285,5
36287,1
36288,3
36289,6
36290,1
36291,3
36292,1
36296,0
36297,0
36298,1
36299,5
36302,3
36303,6
36304,5
36305,6
36307,5
36309,1
36310,0
36311,1
36313,0
36314,3
36315,6
36316,5
36317,2
36318,0
36319,2
36320,0
36322,5
36323,4
36324,6
36325,3
36326,4
36327,6
36328,3
36329,2
36331,0
36332,1
36333,0
36334,4
36335,3
36336,1
36337,0
36338,2
36339,6
36340,0
36341,6
36342,2
36343,6
36344,5
36345,6
36346,5
36347,0
36348,6
36349,2
36350,3
36353,0
36355,4
36356,5
36357,2
36358,1
36360,1
36362,4
36363,2
36364,6
36365,3
36366,6
36367,1
36368,5
36369,4
36370,5
36371,5
36372,1
36374,4
36375,3
36377,6
36378,5
36379,3
36380,6
36381,1
36382,1
36383,6
36384,6
36385,1
36386,3
36387,5
36388,1
36389,5
36390,1
36391,1
36392,6
36395,4
36396,5
36397,6
36398,1
36399,5
36400,5
36401,2
36402,3
36403,1
36404,0
36405,3
36407,1
36408,0
36409,5
36410,5
36411,3
36414,3
36415,6
36416,6
36417,0
36419,0
36420,2
36421,2
36422,1
36423,4
36424,2
36425,0
36427,1
36428,1
36431,6
36432,5
36433,0
36434,6
36435,2
36437,5
36438,0
36439,3
36441,4
36442,6
36443,0
36444,3
36445,6
36446,6
36447,6
36448,5
36449,1
36450,2
36452,5
36454,1
36455,1
36456,5
36457,1
36458,5
36459,2
36460,5
36461,3
36462,3
36463,1
36464,0
36465,6
36466,4
36467,0
36468,6
36469,4
36470,2
36472,0
36473,5
36474,5
36475,1
36476,1
36478,3
36480,0
36481,0
36482,1
36483,2
36484,0
36485,2
36486,2
36487,1
36489,5
36491,1
36492,6
36493,6
36494,6
36495,0
36496,1
36498,5
36499,6
36500,1
36501,1
36502,3
36503,3
36504,1
36505,6
36507,0
36508,5
36511,4
36512,3
36513,1
36514,1
36515,1
36516,4
36517,4
36518,5
36519,1
36520,3
36521,2
36522,1
36524,1
36525,5
36526,0
36527,6
36528,5
36529,0
36530,0
36531,1
36532,1
36533,4
36535,6
36536,5
36537,2
36538,5
36539,3
36540,1
36542,0
36543,6
36544,4
36545,3
36546,1
36548,6
36550,6
36551,6
36552,5
36553,1
36555,1
36557,5
36558,3
36559,5
36560,1
36561,2
36562,1
36563,3
36564,6
36565,1
36567,0
36568,1
36569,1
36570,1
36572,1
36574,2
36575,4
36576,6
36580,3
36581,5
36582,6
36583,0
36584,0
36585,5
36586,3
36587,3
36588,5
36589,2
36590,1
36591,0
36592,2
36593,6
36596,5
36597,3
36598,1
36599,0
36600,0
36601,2
36603,1
36604,5
36605,2
36608,2
36609,1
36610,4
36612,5
36613,3
36614,5
36615,5
36616,4
36617,1
36618,0
36619,6
36621,5
36622,6
36623,5
36624,2
36625,3
36626,6
36628,6
36629,1
36630,4
36631,6
36632,1
36633,6
36635,6
36636,4
36637,4
36638,6
36640,5
36641,1
36642,2
36644,5
36646,6
36647,1
36648,1
36649,0
36650,3
36651,1
36652,0
36653,1
36654,0
36656,6
36657,6
36658,3
36659,5
36664,3
36665,0
36667,1
36668,2
36669,3
36671,6
36672,4
36673,6
36675,1
36676,3
36677,4
36679,6
36680,6
36681,2
36682,6
36683,3
36684,4
36685,0
36686,5
36688,6
36689,2
36690,0
36691,4
36692,1
36693,0
36694,6
36695,2
36696,3
36697,6
36700,2
36703,2
36704,5
36705,6
36706,0
36707,3
36709,5
36710,2
36711,5
36712,1
36713,0
36714,0
36715,2
36716,1
36717,1
36718,1
36719,1
36721,1
36722,0
36723,4
36724,4
36725,0
36727,2
36728,3
36729,1
36730,5
36731,1
36732,5
36734,1
36735,1
36736,3
36737,1
36738,3
36739,4
36740,3
36742,6
36744,0
36745,5
36747,1
36748,5
36749,5
36750,6
36752,5
36753,4
36754,6
36755,1
36756,1
36757,1
36759,5
36760,4
36761,6
36762,6
36763,1
36764,1
36765,6
36766,6
36767,1
36768,0
36769,1
36770,5
36771,3
36772,4
36773,5
36774,1
36775,0
36776,3
36777,4
36778,5
36780,3
36781,3
36782,5
36783,0
36784,2
36785,1
36786,5
36787,3
36788,1
36789,0
36790,2
36791,4
36793,3
36795,3
36797,5
36799,0
36800,6
36801,4
36803,4
36804,3
36805,2
36806,1
36807,1
36808,5
36810,2
36811,4
36812,1
36813,5
36815,2
36816,6
36817,2
36818,6
36819,3
36820,6
36821,6
36823,6
36825,2
36826,4
36827,3
36828,3
36830,3
36831,6
36833,6
36834,3
36835,1
36836,1
36838,4
36839,4
36840,4
36844,6
36845,0
36846,1
36848,6
36849,1
36850,0
36851,3
36853,6
36856,4
36857,3
36858,3
36859,1
36860,5
36861,2
36862,3
36863,3
36864,2
36865,1
36866,0
36867,3
36868,6
36869,1
36870,6
36871,3
36872,3
36873,2
36874,6
36875,5
36876,5
36877,3
36878,5
36881,5
36882,6
36884,3
36885,6
36886,3
36887,4
36888,3
36890,5
36891,4
36892,1
36893,5
36894,3
36895,1
36897,2
36899,0
36900,3
36901,6
36902,1
36903,3
36904,5
36905,1
36906,4
36907,3
36909,0
36910,1
36912,1
36914,5
36915,2
36916,5
36917,2
36921,6
36922,3
36923,5
36924,1
36925,2
36926,1
36927,3
36928,1
36929,1
36931,2
36932,2
36933,5
36934,4
36935,5
36936,6
36937,6
36938,5
36939,0
36940,5
36941,1
36942,4
36944,1
36945,0
36947,3
36948,5
36949,2
36950,1
36951,2
36952,5
36953,3
36954,3
36957,6
36959,5
36960,0
36961,2
36962,0
36965,1
36966,1
36967,5
36968,1
36972,5
36973,5
36974,5
36975,5
36976,0
36977,5
36978,4
36979,4
36980,3
36981,0
36982,1
36983,3
36984,4
36985,6
36986,5
36987,3
36988,2
36989,6
36990,6
36991,1
36992,1
36993,0
36994,6
36996,2
36997,3
36998,5
37001,1
37002,1
37003,5
37004,3
37005,3
37006,0
37007,3
37008,2
37009,4
37010,3
37011,5
37012,1
37013,5
37014,5
37015,6
37017,3
37019,5
37020,6
37021,5
37022,5
37023,3
37024,0
37025,1
37026,4
37027,0
37029,5
37032,5
37034,0
37035,1
37036,2
37037,2
37038,4
37039,5
37040,6
37041,6
37042,4
37043,2
37045,1
37046,1
37047,0
37048,6
37050,6
37051,5
37052,5
37053,1
37054,2
37055,0
37056,6
37057,4
37058,6
37060,5
37061,4
37063,6
37064,4
37066,0
37068,1
37069,5
37070,4
37071,3
37072,5
37073,1
37074,1
37077,3
37079,6
37080,5
37081,3
37084,1
37085,2
37086,6
37087,5
37088,5
37089,4
37090,2
37092,6
37093,5
37094,2
37095,1
37096,4
37097,6
37098,6
37099,0
37100,3
37101,2
37102,1
37103,1
37104,3
37105,3
37106,4
37107,6
37108,6
37109,5
37110,2
37111,1
37112,0
37113,1
37114,6
37116,2
37117,6
37118,0
37119,2
37120,4
37121,5
37122,1
37123,5
37124,3
37125,6
37127,0
37128,4
37130,4
37131,4
37132,5
37133,0
37134,0
37136,5
37137,6
37138,4
37139,2
37140,6
37144,0
37145,3
37146,1
37147,3
37149,3
37150,1
37151,2
37152,1
37153,6
37154,0
37156,3
37157,5
37158,4
37159,2
37160,2
37161,6
37162,0
37163,1
37164,3
37165,6
37166,6
37167,0
37168,1
37169,0
37170,1
37171,5
37172,4
37173,1
37174,5
37175,0
37176,3
37177,5
37178,1
37179,6
37180,0
37181,1
37182,6
37183,2
37184,1
37185,3
37186,1
37188,6
37189,0
37191,1
37192,6
37194,5
37195,4
37196,0
37197,4
37198,6
37199,1
37200,2
37203,4
37204,6
37205,0
37206,5
37207,3
37208,5
37209,5
37210,2
37211,5
37212,1
37214,5
37215,2
37216,3
37217,5
37218,1
37219,1
37220,3
37221,3
37222,1
37223,1
37225,3
37227,6
37228,1
37230,0
37231,0
37232,3
37234,2
37236,6
37237,2
37238,5
37240,3
37241,1
37242,2
37243,2
37244,6
37246,1
37248,1
37249,6
37251,1
37252,0
37253,0
37254,6
37256,4
37258,1
37259,6
37260,0
37262,2
37265,2
37266,6
37267,4
37268,1
37269,5
37270,0
37271,6
37272,3
37273,4
37274,1
37276,3
37277,4
37278,0
37282,1
37283,0
37286,5
37287,1
37288,1
37289,6
37290,6
37292,4
37294,5
37295,2
37296,0
37297,3
37298,2
37299,1
37300,5
37301,5
37303,1
37304,0
37305,1
37306,2
37307,3
37308,0
37309,0
37310,2
37311,5
37312,2
37313,5
37314,6
37315,1
37316,0
37317,2
37318,4
37319,4
37320,1
37321,4
37323,6
37324,6
37325,5
37326,0
37328,1
37329,2
37330,2
37331,4
37332,6
37333,4
37334,4
37335,2
37336,5
37337,3
37338,6
37339,1
37341,3
37343,4
37344,0
37345,3
37346,2
37347,2
37348,1
37350,5
37351,1
37352,4
37353,4
37354,3
37355,1
37356,5
37357,5
37358,2
37359,4
37360,1
37361,4
37362,0
37364,5
37365,4
37366,2
37367,1
37368,1
37369,1
37370,2
37371,1
37372,5
37373,6
37374,1
37375,3
37379,3
37380,6
37381,3
37382,6
37383,3
37384,6
37385,0
37388,1
37389,3
37390,1
37391,2
37392,4
37393,4
37394,1
37395,0
37396,1
37397,5
37398,3
37400,0
37401,3
37402,3
37403,1
37405,6
37407,5
37408,4
37409,0
37411,1
37412,5
37414,6
37415,4
37416,6
37417,2
37419,4
37421,4
37422,5
37423,5
37424,3
37425,1
37426,0
37428,6
37429,4
37430,2
37431,3
37432,6
37433,5
37434,1
37435,3
37436,4
37437,1
37438,2
37439,2
37440,6
37441,0
37442,4
37444,4
37445,0
37447,4
37448,1
37450,1
37451,3
37452,3
37453,6
37454,1
37455,5
37457,4
37458,2
37459,1
37460,3
37461,3
37462,2
37463,6
37464,1
37465,1
37466,1
37467,5
37468,6
37469,0
37470,3
37471,0
37473,0
37474,0
37476,4
37477,1
37478,3
37479,0
37480,6
37481,1
37483,3
37484,2
37486,1
37487,1
37488,3
37489,3
37490,0
37491,4
37493,4
37494,4
37497,1
37498,4
37500,3
37501,2
37502,4
37503,5
37504,6
37506,6
37507,1
37508,2
37509,5
37510,1
37511,1
37514,5
37515,3
37516,6
37517,2
37518,2
37520,6
37521,3
37523,1
37524,6
37525,5
37526,1
37527,2
37528,1
37529,2
37531,5
37535,0
37536,0
37537,4
37540,0
37541,5
37542,5
37545,0
37546,5
37548,6
37550,6
37551,3
37553,1
37554,0
37555,6
37556,4
37557,3
37558,2
37559,0
37560,1
37561,3
37562,5
37563,5
37564,1
37565,2
37566,3
37567,5
37569,5
37570,4
37571,6
37572,5
37573,1
37574,1
37575,2
37576,0
37577,1
37578,1
37579,5
37580,3
37581,5
37582,5
37583,1
37584,0
37585,4
37586,3
37587,5
37588,5
37589,1
37590,0
37591,1
37592,3
37593,1
37595,4
37596,2
37597,0
37598,2
37599,4
37600,4
37601,0
37602,4
37603,6
37605,0
37606,5
37607,6
37608,6
37610,2
37612,3
37613,0
37614,2
37615,0
37617,1
37621,0
37622,3
37623,2
37624,0
37625,1
37626,1
37629,1
37630,0
37631,6
37633,4
37634,1
37635,1
37637,2
37638,4
37639,5
37640,0
37641,3
37642,0
37643,5
37645,6
37647,1
37648,0
37649,1
37650,1
37651,3
37652,5
37653,6
37654,5
37656,2
37657,4
37658,1
37659,0
37660,6
37661,3
37662,5
37663,3
37665,2
37666,1
37667,5
37669,4
37670,4
37671,4
37672,4
37673,1
37675,2
37676,5
37677,5
37679,2
37682,0
37683,5
37684,1
37685,0
37686,0
37687,6
37689,1
37690,2
37691,3
37693,5
37694,4
37695,4
37696,1
37698,5
37699,0
37700,5
37701,6
37702,2
37703,1
37704,2
37706,4
37707,1
37708,4
37710,5
37711,0
37712,3
37713,0
37714,1
37715,1
37716,0
37717,0
37718,1
37720,5
37721,6
37723,5
37724,1
37725,5
37726,3
37727,1
37729,5
37732,6
37733,6
37735,5
37736,2
37738,1
37739,5
37740,1
37741,5
37742,6
37743,0
37745,3
37747,1
37749,5
37750,0
37751,0
37752,0
37754,3
37756,4
37757,1
37758,1
37760,0
37761,4
37762,0
37764,1
37765,6
37768,6
37769,1
37770,6
37771,5
37772,4
37773,0
37774,3
37775,2
37776,3
37777,3
37779,6
37780,1
37781,5
37782,4
37783,6
37784,5
37785,6
37786,5
37787,3
37788,4
37790,5
37791,6
37792,5
37793,5
37795,6
37796,4
37797,1
37798,5
37799,0
37802,1
37803,0
37806,6
37807,1
37808,5
37809,3
37810,4
37811,0
37812,1
37813,5
37816,1
37817,1
37818,5
37819,1
37821,3
37822,6
37823,3
37824,4
37826,3
37827,3
37828,1
37830,0
37831,5
37832,1
37833,5
37834,4
37835,5
37836,3
37838,2
37839,0
37840,0
37841,5
37842,6
37843,1
37844,1
37845,5
37846,5
37848,1
37849,5
37850,2
37851,5
37852,0
37853,5
37854,4
37855,1
37856,4
37857,4
37858,1
37859,1
37860,1
37861,6
37862,0
37863,4
37864,5
37865,0
37867,6
37868,2
37869,5
37870,6
37871,1
37872,6
37873,2
37874,5
37876,2
37877,2
37878,5
37879,3
37880,4
37881,1
37882,3
37884,5
37885,3
37886,0
37887,1
37888,1
37889,2
37890,0
37891,3
37893,3
37895,3
37897,3
37898,5
37899,4
37900,5
37901,6
37902,0
37903,6
37904,5
37905,3
37906,6
37907,2
37908,1
37909,1
37911,0
37912,1
37913,6
37915,3
37916,6
37917,6
37918,4
37919,1
37920,4
37921,1
37922,5
37923,2
37924,4
37925,1
37926,2
37928,6
37929,5
37930,6
37931,4
37932,2
37934,6
37935,5
37936,5
37937,6
37938,1
37940,1
37941,1
37942,1
37943,4
37944,6
37945,1
37946,6
37947,5
37948,1
37950,6
37952,3
37953,2
37954,1
37955,3
37956,5
37957,3
37958,2
37959,6
37961,5
37962,5
37963,1
37964,4
37965,1
37966,0
37967,1
37969,3
37970,1
37972,5
37973,6
37974,1
37975,4
37976,6
37977,2
37978,6
37979,5
37980,6
37981,1
37983,3
37984,4
37985,1
37986,0
37987,2
37989,3
37990,4
37991,1
37992,1
37993,5
37995,6
37996,3
37997,1
37998,4
37999,6
38001,0
38002,5
38003,4
38004,5
38005,6
38006,3
38007,0
38008,4
38009,6
38012,6
38013,1
38014,3
38016,0
38017,0
38018,0
38019,6
38020,0
38021,1
38022,5
38023,0
38024,0
38025,2
38026,0
38027,1
38028,5
38029,0
38031,6
38032,6
38033,1
38034,0
38035,4
38036,5
38037,6
38038,2
38040,1
38041,2
38042,2
38043,5
38044,5
38046,3
38048,4
38049,1
38050,1
38051,1
38052,1
38053,6
38055,1
38056,1
38057,0
38058,2
38059,3
38060,1
38061,3
38062,2
38065,0
38066,5
38067,3
38068,6
38070,1
38071,5
38073,6
38074,1
38076,5
38077,2
38078,5
38079,1
38080,6
38081,0
38082,2
38083,3
38085,2
38086,0
38087,5
38088,2
38089,6
38090,1
38091,4
38092,1
38093,4
38095,6
38096,3
38097,0
38098,6
38099,2
38100,2
38101,0
38102,2
38104,5
38105,3
38106,0
38108,0
38109,5
38110,0
38111,6
38112,0
38113,1
38114,5
38115,6
38116,1
38117,5
38118,2
38119,6
38121,5
38122,4
38124,1
38125,5
38126,5
38127,6
38128,1
38129,0
38130,1
38131,3
38132,5
38133,3
38134,1
38135,4
38136,1
38137,2
38138,2
38141,3
38142,1
38143,2
38144,4
38145,1
38146,2
38148,5
38149,0
38150,1
38151,5
38152,3
38153,6
38154,6
38155,5
38156,5
38157,4
38158,5
38160,6
38161,1
38162,1
38163,0
38164,1
38165,3
38166,6
38167,6
38168,5
38169,5
38170,0
38171,4
38173,0
38174,6
38176,6
38177,1
38179,3
38180,3
38181,2
38182,1
38183,1
38184,4
38185,0
38187,6
38188,4
38189,6
38190,5
38191,6
38192,4
38193,1
38195,3
38196,3
38197,5
38198,2
38199,1
38200,5
38201,0
38203,3
38204,1
38205,0
38206,1
38207,3
38208,1
38209,0
38210,1
38211,0
38212,6
38213,1
38215,2
38216,0
38217,0
38218,4
38219,1
38221,2
38222,1
38223,1
38224,2
38225,6
38227,1
38228,6
38230,5
38231,2
38232,6
38233,3
38234,5
38235,2
38236,5
38237,6
38238,5
38239,1
38241,1
38242,1
38243,1
38244,3
38245,3
38246,1
38248,4
38250,2
38251,3
38252,2
38255,0
38256,6
38257,4
38258,6
38259,3
38260,6
38261,5
38262,6
38263,1
38267,4
38268,5
38269,2
38270,4
38271,4
38273,6
38274,5
38275,3
38276,6
38277,0
38278,6
38280,0
38281,6
38282,3
38284,5
38285,0
38286,6
38288,3
38290,1
38294,6
38295,4
38297,6
38300,0
38301,6
38302,3
38303,2
38304,6
38305,1
38306,6
38307,1
38308,4
38309,2
38310,6
38311,3
38312,1
38313,1
38314,0
38315,5
38316,3
38317,2
38318,4
38319,2
38320,0
38321,2
38322,3
38323,0
38324,1
38325,2
38328,1
38329,6
38330,1
38331,1
38332,6
38333,3
38334,1
38335,5
38336,1
38337,6
38338,1
38339,5
38340,1
38342,4
38343,0
38344,0
38345,5
38346,2
38348,1
38349,1
38350,1
38351,0
38352,6
38353,6
38354,1
38355,5
38356,5
38357,6
38358,5
38359,1
38360,4
38361,0
38362,5
38363,1
38364,6
38365,5
38366,4
38367,1
38368,0
38369,6
38370,6
38371,3
38372,5
38373,1
38374,1
38376,3
38377,0
38378,6
38379,0
38380,6
38381,5
38382,4
38384,5
38385,0
38386,6
38388,6
38389,4
38390,0
38392,1
38393,2
38394,1
38395,0
38397,0
38398,4
38399,1
38400,6
38401,2
38402,6
38404,0
38405,6
38406,4
38407,1
38408,3
38409,0
38411,0
38414,1
38415,2
38416,4
38417,1
38418,1
38419,0
38420,6
38421,1
38422,0
38423,4
38424,1
38425,1
38426,1
38427,1
38429,1
38430,3
38431,4
38433,6
38434,0
38435,3
38436,6
38438,5
38440,1
38441,5
38442,4
38444,6
38445,0
38447,6
38448,1
38449,5
38450,1
38453,3
38454,6
38457,5
38459,0
38460,1
38461,2
38462,6
38463,1
38464,2
38465,6
38466,5
38467,3
38468,1
38470,3
38471,4
38473,3
38474,0
38476,2
38477,2
38478,2
38480,5
38481,4
38482,3
38484,0
38486,1
38487,5
38488,6
38489,6
38490,2
38492,1
38493,1
38494,1
38495,2
38497,1
38498,0
38499,6
38501,1
38502,6
38503,2
38504,4
38505,0
38506,6
38507,3
38508,1
38510,1
38511,4
38512,0
38513,6
38514,5
38516,5
38517,5
38518,0
38519,6
38520,2
38521,5
38522,3
38523,6
38524,2
38525,6
38526,1
38528,2
38529,3
38530,3
