customer_id,customer_name,customer_gender,customer_birthdate,kids_home,teens_home,number_complaints,distinct_stores_visited,lifetime_spend_groceries,lifetime_spend_electronics,typical_hour,lifetime_spend_vegetables,lifetime_spend_nonalcohol_drinks,lifetime_spend_alcohol_drinks,lifetime_spend_meat,lifetime_spend_fish,lifetime_spend_hygiene,lifetime_spend_videogames,lifetime_spend_petfood,lifetime_total_distinct_products,percentage_of_products_bought_promotion,year_first_transaction,loyalty_card_number,latitude,longitude,age,has_loyalty_card,years_as_customer,dependents_home
34295,Robert Franklin,1,12/07/1990 02:20 PM,2.0,0.0,2.0,3.0,9405.0,166.0,9.0,189.0,380.0,593.0,491.24310268368026,51.0,313.0,37.0,142.0,3.0,0.7483389824247791,2019.0,,38.747835881132936,-9.156461184427984,36.0,0.0,7.0,2.0
34296,Andres Wild,1,04/23/1989 02:05 AM,1.0,1.0,0.0,2.0,5318.0,448.0,8.0,1622.0,336.0,64.0,678.0,629.0,572.0,42.0,424.0,159.0,0.2219782983408195,2017.0,,38.754833645418046,-9.164180816926114,37.0,0.0,9.0,2.0
34297,Mary Darrigo,0,10/07/1942 12:38 AM,0.0,1.0,0.0,5.0,5549.0,432.0,9.0,590.0,65.0,129.0,817.0,459.0,241.0,117.0,142.0,77.0,0.8796186065057462,2014.0,1.0,38.75746179531307,-9.17463312138021,84.0,1.0,12.0,1.0
34298,Katie Spencer,0,09/06/1983 05:25 AM,1.0,1.0,0.0,1.0,24589.0,499.0,7.0,851.0,314.0,314.0,1020.0,658.0,758.0,753.4298865729429,212.0,90.0,0.001454901969123,2010.0,,38.75032927714729,-9.139835194272925,43.0,0.0,16.0,2.0
34300,Pamela Stansberry,0,08/08/1982 06:51 AM,0.0,0.0,2.0,1.0,14642.0,8499.375,22.0,253.0,456.0,1112.0,711.0,5.0,546.0,753.4298865729429,401.0,238.0,0.1483844742882171,2019.0,,38.74124211489943,-9.181252555455051,44.0,0.0,7.0,0.0
34301,Michael Nay,1,01/13/1950 03:11 AM,1.0,0.0,0.0,1.0,22210.0,33.0,8.0,881.0,355.0,322.0,302.0,794.0,843.0,77.0,459.0,192.0,0.2063869383558357,2010.0,,38.732543965424206,-9.139802158363617,76.0,0.0,16.0,1.0
34303,Lonnie Cosgrove,1,10/13/1983 03:55 PM,1.0,1.0,0.0,5.0,17979.0,418.0,9.0,1756.0,559.0,100.0,117.0,87.0,1786.0,80.0,509.0,161.0,0.1206091883363753,2019.0,,38.76044319673597,-9.149758799586731,43.0,0.0,7.0,2.0
34304,Daniel Desimone,1,08/11/1941 10:23 PM,1.0,1.0,0.0,4.0,8138.0,1792.0,18.0,2076.0,231.0,355.0,68.0,101.0,736.0,149.0,222.0,49.0,0.122735125610442,2021.0,,38.75849661529941,-9.125932214243884,85.0,0.0,5.0,2.0
34305,Lyle Kneser,1,04/18/1958 09:18 AM,1.0,0.0,2.0,2.0,23381.0,1408.0,7.0,637.0,348.0,323.0,848.0,482.0,492.0,319.0,239.0,112.0,0.1966706252991891,2007.0,,38.75204121780527,-9.144273788079754,68.0,0.0,19.0,1.0
34306,Diane Murray,0,06/11/1986 11:21 AM,0.0,0.0,1.0,2.0,8677.0,1919.0,7.0,1074.0,245.0,388.0,765.0,740.0,594.0,45.0,582.0,81.0,0.058078111312619,2009.0,,38.73519768908777,-9.140652501566178,40.0,0.0,17.0,0.0
34308,Julie Sherman,0,08/08/1966 11:09 AM,1.0,0.0,1.0,1.0,24447.0,37.0,6.0,754.0,318.0,387.0,599.0,482.0,745.0,188.0,203.0,94.0,0.0,2010.0,,38.72922458996554,-9.140900118475836,60.0,0.0,16.0,1.0
34309,Paul Andreason,1,06/18/1942 07:48 PM,0.0,1.0,2.5,1.0,6258.0,8499.375,20.0,6.0,448.0,1513.0,994.0,472.0,20.0,753.4298865729429,346.0,59.0,0.2491148712687978,2018.0,,38.76873429255698,-9.162844678898445,84.0,0.0,8.0,1.0
34310,Walter Currie,1,10/21/1975 05:28 PM,0.0,0.0,0.9518208363081246,2.0,3078.0,8499.375,23.0,784.0,462.0,1627.0,1264.0,1236.0,82.0,753.4298865729429,231.0,53.0,0.2819143522404252,2016.0,,38.75387153828424,-9.173447015883044,51.0,0.0,10.0,0.0
34312,Michael Roe,1,03/29/1966 04:14 PM,2.0,1.0,0.0,2.0,29703.0,5644.0,9.0,397.0,1219.0,955.0,1688.0,1286.0,1186.0,491.0,204.0,373.0,0.2805530947737417,2013.0,,38.77729731461255,-9.162350348084477,60.0,0.0,13.0,3.0
34313,Jason Woodward,1,12/23/1946 12:56 PM,0.0,1.0,0.0,1.0,19104.0,1275.0,8.0,1231.0,385.0,191.0,1061.0,533.0,1070.0,162.0,634.0,134.0,0.0,2008.0,,38.75865137160652,-9.17424282275528,80.0,0.0,18.0,1.0
34314,Pamela Robertson,0,04/22/1975 10:10 AM,2.5,1.0,1.0,3.0,38958.0,3481.25847011069,11.0,415.0,812.0,826.0,779.0,1289.0,885.0,336.0,181.0,243.0,0.5249714277073969,2008.0,,38.758882867532336,-9.118435842189074,51.0,0.0,18.0,3.5
34315,Carl Kallenberg,1,09/17/1959 10:34 PM,2.0,0.0,0.0,6.0,18203.0,1562.0,8.0,678.0,638.0,197.0,1011.0,82.0,2148.0,22.0,439.0,173.0,0.0,2019.0,,38.75385865646587,-9.141437260861377,67.0,0.0,7.0,2.0
34317,Denisse Arnold,0,10/31/2001 07:30 PM,2.0,1.0,0.0,2.0,4522.0,2481.0,19.0,2342.0,436.0,373.0,52.0,47.0,1134.0,185.0,229.0,133.0,0.1569883682106258,2021.0,,38.75785054408978,-9.157751939692371,25.0,0.0,5.0,3.0
34318,Junior Parnell,1,10/12/1983 06:29 AM,2.5,2.5,1.0,5.0,36080.0,5859.0,12.0,132.0,431.0,1078.0,1195.0,1759.0,1304.0,520.0,272.0,424.5,0.1575764633233614,2009.0,,38.74555051298963,-9.18949133316042,43.0,0.0,17.0,5.0
34319,Greg Andersen,1,05/08/1956 03:35 PM,1.0,1.0,1.0,1.0,14604.0,2336.0,6.0,2089.0,529.0,346.0,38.0,53.0,426.0,168.0,211.0,28.0,0.0772302759601221,2014.0,,38.77750805694004,-9.194968375795806,70.0,0.0,12.0,2.0
34320,Veronica Santee,0,02/10/1978 10:17 PM,1.0,1.0,1.0,3.0,6784.0,1261.0,8.0,174.0,899.0,736.0,616.0,589.0,1186.0,445.0,270.0,240.0,0.3772943938763046,2011.0,,38.72901080113915,-9.12804900558116,48.0,0.0,15.0,2.0
34322,Valerie Kepler,0,07/25/1997 06:21 AM,2.0,0.0,2.0,1.0,12221.0,1846.0,9.0,108.0,209.0,733.0,406.0,96.0,597.0,109.0,67.0,94.0,0.9787100489999364,2015.0,,38.74783787826898,-9.157181808560184,29.0,0.0,11.0,2.0
34323,Everett Hauser,1,01/30/1948 02:32 AM,1.0,0.0,1.0,4.0,34232.0,2112.0,16.0,150.0,789.0,1001.0,891.0,62.0,709.0,287.0,278.0,308.0,0.6404084808423303,2012.0,,38.748837841061686,-9.131642291807124,78.0,0.0,14.0,1.0
34324,Michael Turrubiates,1,12/25/1940 05:41 AM,0.0,1.0,0.0,4.590981563813653,38920.0,5728.0,9.0,403.0,674.0,737.0,896.0,805.0,1417.0,346.0,495.0,424.5,0.5860203542119937,2008.0,,38.74982020745714,-9.151064441494857,86.0,0.0,18.0,1.0
34325,Michael Hayes,1,01/20/1964 10:31 PM,1.0,0.0,0.8468412434943602,1.0,16712.0,2458.0,6.0,351.0,295.0,75.0,781.0,643.0,798.0,482.0,526.0,261.0,0.0218957465390167,2007.0,,38.7675344118983,-9.16150206041136,62.0,0.0,19.0,1.0
34326,Charlene Pritchard,0,06/01/1946 05:39 PM,1.0,0.0,1.0,1.0,9706.0,6247.0,17.0,367.11361986094744,762.0,1443.0,888.0,752.0,297.0,753.4298865729429,244.0,53.0,0.3857087271779202,2018.0,,38.742687893163456,-9.181001613787457,80.0,0.0,8.0,1.0
34327,Juana Mcalvain,0,09/08/1943 06:45 AM,1.0,1.0,0.0,4.0,10593.0,3257.0,15.0,1721.0,405.0,352.0,70.0,14.0,461.0,262.0,354.0,87.0,0.1303108984722163,2011.0,,38.75715615529495,-9.1872987964442,83.0,0.0,15.0,2.0
34328,Diane Taylor,0,08/15/1946 05:47 AM,1.0,1.0,1.0,6.0,17677.0,2272.0,9.0,2342.0,536.0,306.0,70.0,126.0,237.0,48.0,246.0,59.0,0.0942894133331929,2012.0,,38.749297148719954,-9.185840856738498,80.0,0.0,14.0,2.0
34329,Oliver Martens,1,01/08/1973 08:42 PM,0.0,0.0,2.0,2.0,11988.0,4213.0,19.0,194.0,499.0,1076.0,576.370801187466,129.0,237.0,753.4298865729429,350.0,123.0,0.1318603131807563,2017.0,,38.74695513729826,-9.186993662039924,53.0,0.0,9.0,0.0
34330,Phillip Starns,1,06/14/1994 12:53 AM,0.0,0.0,2.0,1.0,14199.0,8499.375,23.0,31.0,667.0,1226.0,1089.0,1433.0,72.0,753.4298865729429,392.0,155.0,0.1625344411528684,2016.0,,38.74543928021913,-9.187031053034987,32.0,0.0,10.0,0.0
34331,Sylvia Castaneda,0,03/25/1942 11:05 PM,0.0,1.0,0.0,3.0,7858.0,170.0,19.0,301.0,891.0,686.0,1142.270968878598,1463.0,1235.0,227.0,523.0,305.0,0.9722984832219056,2006.0,,38.716199464821216,-9.157895786811672,84.0,0.0,20.0,1.0
34332,Moses Flickner,1,05/24/2001 03:17 AM,0.0,1.0,0.0,2.0,25010.0,95.0,8.0,993.0,236.0,109.0,397.0,990.0,457.0,82.0,57.0,149.0,0.2063457236307172,2029.0,,38.76077438748465,-9.172033273605814,25.0,0.0,-3.0,1.0
34334,Ethel Brown,0,11/05/1973 03:59 AM,1.0,1.0,0.0,1.0,21675.0,27.0,6.0,1051.0,283.0,104.0,877.0,1054.0,832.0,28.0,448.0,184.0,0.0513315192552754,2006.0,,38.73568447377685,-9.141975819072291,53.0,0.0,20.0,2.0
34335,Sabrina Brumbaugh,0,06/23/1945 12:06 AM,0.8588970826302278,1.0,0.0,2.0,6607.0,2709.0,12.90137987607308,2015.0,468.0,330.0,45.0,116.0,389.0,294.0,351.0,125.0,0.1496403238211674,2011.0,,38.78326247682986,-9.170453452593836,81.0,0.0,15.0,1.8588970826302278
34336,Wayne Wilson,1,05/28/1978 06:54 PM,2.0,2.0,1.0,4.0,39047.0,4000.0,8.0,325.0,1025.0,658.0,900.0,999.0,1502.0,372.0,229.0,24.0,0.9179257272119556,2013.0,,38.72892607186191,-9.14260603434081,48.0,0.0,13.0,4.0
34337,Carmen Arnold,0,06/13/1992 12:53 PM,2.0,0.0,2.0,3.0,12354.0,63.0,8.0,183.0,152.0,972.0,337.0,142.0,367.0,150.0,261.0,5.0,0.4757438888532452,2012.0,,38.747903870509866,-9.156445062098207,34.0,0.0,14.0,2.0
34338,Cassie Hudson,0,10/03/1982 06:43 AM,0.0,1.0,0.0,3.0,39047.0,590.0,8.0,329.0,788.0,729.0,931.0,1293.0,961.0,235.0,258.0,129.0,0.1879755871279083,2012.0,,38.70917063809685,-9.162958227496802,44.0,0.0,14.0,1.0
34339,Catherine Cordova,0,02/28/1960 05:54 AM,1.0,2.5,2.0,3.0,25074.0,6979.0,8.0,677.0,508.0,1237.0,1149.0,280.0,623.0,250.0,497.0,351.0,0.2170432569393722,2021.0,,38.71895070421808,-9.151879907814545,66.0,0.0,5.0,3.5
34341,Yvonne Anderson,0,08/02/1971 02:39 PM,1.0,0.0,2.0,5.0,20224.0,4945.0,23.0,248.0,751.0,830.0,961.0,1066.0,1285.0,355.0,359.0,212.0,0.5689267060846075,2011.0,,38.71287880256417,-9.145242797969468,55.0,0.0,15.0,1.0
34342,Sheryl Garcia,0,01/29/1968 01:17 AM,0.0,1.0,1.0,2.0,21352.0,443.0,7.0,533.0,363.0,224.0,1095.0,1169.0,1008.0,112.0,287.0,73.0,0.1400190676358552,2011.0,,38.76508073785143,-9.160428870719716,58.0,0.0,15.0,1.0
34343,Thomas Evans,1,05/02/1967 03:16 PM,1.0,1.0,2.5,4.0,16330.0,1078.0,9.0,1779.0,370.0,436.0,78.0,118.16306609277672,1819.0,50.58921265305253,239.0,88.0,0.1560955517269746,2019.0,,38.765068245933215,-9.082543649573385,59.0,0.0,7.0,2.0
34344,Regan Newman,0,05/06/1974 12:25 PM,1.0,0.0,1.0,2.0,11560.0,1179.0,10.0,1411.0,843.0,68.0,30.0,44.0,1706.0,59.0,357.0,151.0,0.4030694520647057,2017.0,,38.776895830710586,-9.154494210831912,52.0,0.0,9.0,1.0
34345,Delia Woods,0,01/05/1976 05:08 PM,1.0,0.0,0.0,7.0,20662.0,905.0,14.0,524.2901320194214,124.0,765.0,514.0,634.0,671.0,105.0,185.0,171.0,0.5538060459192317,2016.0,,38.79117002672835,-9.080752035405576,50.0,0.0,10.0,1.0
34346,Terri Lucero,0,03/28/1959 08:46 PM,0.0,0.0,0.0,4.0,5309.0,230.0,8.0,189.0,84.0,124.0,735.0,374.995403362399,659.0,145.0,544.0,49.0,0.5326699932710535,2017.0,,38.75028903646614,-9.181823101484644,67.0,0.0,9.0,0.0
34347,Tammy Saraiva,0,02/02/1981 08:51 PM,0.0,1.0,0.0,4.0,5472.0,1320.0,14.0,1057.0,160.0,179.0,754.0,1002.0,371.0,196.0,303.0,60.0,0.9843236778987561,2010.0,1.0,38.78421312032173,-9.134595156436708,45.0,1.0,16.0,1.0
34348,Elsie Louis,0,02/21/1962 08:30 PM,2.5,2.5,0.0,6.0,13112.0,3976.0,6.0,824.0,716.0,820.0,2000.5,1858.0,1340.0,444.0,507.0,254.0,0.0617742965601255,2006.0,,38.708022589486696,-9.16321128460904,64.0,0.0,20.0,5.0
34349,April Stults,0,12/09/1970 06:48 AM,1.0,2.0,1.0,3.0,39047.0,4930.0,8.0,513.0,1039.0,750.0,998.0,603.0,2254.0,291.0,255.0,308.0,0.4356467328844244,2021.0,,38.76448464344156,-9.175318573872635,56.0,0.0,5.0,3.0
34350,Karen Arnold,0,03/02/1973 03:00 AM,1.0,1.0,1.0,1.0,15084.0,859.0,8.0,1117.0,271.0,106.0,700.0,723.0,395.0,133.0,437.0,84.0,0.1484354062038562,2007.0,,38.759425479162005,-9.171154803080992,53.0,0.0,19.0,2.0
34351,Kenneth Ellis,1,02/21/1995 03:00 PM,2.0,1.0,1.4014533326798482,3.0,11561.0,383.0,7.0,206.0,173.0,423.0,163.0,105.0,470.0,40.0,274.0,79.0,0.9099345545445758,2023.0,,38.74768112218429,-9.156898170060476,31.0,0.0,3.0,3.0
34352,Deanna Watkins,0,04/16/1998 09:14 PM,1.0,0.0,0.0,6.0,16306.0,303.0,7.0,867.0,780.0,87.0,744.0,487.0,260.0,337.0,146.0,45.0,0.4986349881992571,2021.0,1.0,38.72060296961754,-9.14308332358935,28.0,1.0,5.0,1.0
34353,Jerome Waldrop,1,01/30/1957 01:21 AM,2.0,2.5,1.0,2.0,9892.0,4188.0,8.0,856.0,811.0,728.0,2000.5,1527.0,1643.0,335.0,231.0,424.5,0.403709347811279,2012.0,,38.71027431116525,-9.171573676136,69.0,0.0,14.0,4.5
34354,Ernestine Harkavy,0,04/18/1954 01:25 AM,1.0,1.0,0.0,3.0,12528.0,309.0,20.0,99.0,75.0,42.0,996.0,334.0,307.0,164.0,121.0,82.0,0.2697286962233858,2015.0,1.0,38.77755734278352,-9.18324849337234,72.0,1.0,11.0,2.0
34356,Michael Campbell,1,02/01/1958 06:37 AM,1.0,0.0,0.0,5.0,16951.0,593.0,23.0,287.0,174.0,100.0,798.0,403.0,446.0,379.0,211.0,0.0,0.4805804943563547,2012.0,1.0,38.72133558993144,-9.132318470065258,68.0,1.0,14.0,1.0
34357,Sandy Nimmons,0,04/29/1986 12:45 PM,0.0,0.0,0.0,4.0,15373.0,288.0,13.0,580.0,169.0,264.0,481.0,210.0,363.0,67.0,169.0,37.0,0.9843236778987561,2020.0,1.0,38.77010727580837,-9.179698166093893,40.0,1.0,6.0,0.0
34358,Scott Walker,1,04/06/1952 07:43 AM,2.5,2.5,2.0,3.0,39047.0,5085.0,8.0,1140.0,716.0,1492.0,1124.0,554.0,600.0,342.0,397.0,380.0,0.1120027353179847,2009.0,,38.769649770965366,-9.122640467441004,74.0,0.0,17.0,5.0
34359,Judith Lentz,0,05/22/1976 11:42 AM,1.0,0.0,0.0,6.0,16984.0,2446.0,23.0,2342.0,489.0,460.0,47.0,31.0,580.0,182.0,364.0,42.0,0.021181548980829,2012.0,,38.77803868951216,-9.122748115742311,50.0,0.0,14.0,1.0
34360,David Ruiz,1,11/19/1969 01:33 AM,0.0,0.0,1.0,1.0,8892.0,8499.375,22.0,3.0,148.0,1267.0,1016.0,874.0,283.0,753.4298865729429,185.0,135.0,0.411788257794427,2021.0,,38.76448465653935,-9.194212704060584,57.0,0.0,5.0,0.0
34361,Jacquelyn Sawyer,0,07/25/1977 07:30 AM,2.5,2.5,0.0,4.0,23003.0,5153.0,13.0,608.0,689.0,1860.0,2000.5,1081.0,834.0,348.0,348.8264791311817,385.0,0.1828526779663098,2012.0,,38.770082957471374,-9.13368654615098,49.0,0.0,14.0,5.0
34363,Marie Hale,0,12/04/1953 10:16 PM,1.0,2.0,2.5,3.0,39047.0,5095.0,19.0,33.0,420.0,399.0,999.0,1022.0,602.5493705109475,502.26684203776676,431.0,84.0,0.5110878649595783,2009.0,,38.71264943231019,-9.157998990654637,73.0,0.0,17.0,3.0
34364,Tiffany Benton,0,02/15/1952 08:45 PM,1.0,0.0,1.0,1.0,7815.0,1.0,21.0,1083.0,30.0,129.0,701.0,274.0,489.0,392.0,194.0,11.0,0.9843236778987561,2018.0,1.0,38.73463644578145,-9.160905313821573,74.0,1.0,8.0,1.0
34365,Sandra Boers,0,09/28/1975 06:31 PM,0.0,0.0,1.0,1.0,18449.0,5920.0,23.0,42.0,714.0,1359.0,1976.0,1424.0,218.0,753.4298865729429,460.0,134.0,0.2878397987060275,2017.0,,38.74492888548457,-9.18817643472622,51.0,0.0,9.0,0.0
34366,Evelyn Endres,0,07/13/1990 03:59 PM,2.5,0.0,0.0,1.0,27547.0,3265.0,8.0,463.0,992.0,1840.0,1745.0,1730.0,543.0,382.0,425.0,367.0,0.3349972521367031,2018.0,,38.77438548033318,-9.19328028482082,36.0,0.0,8.0,2.5
34367,James Miller,1,04/13/1948 12:46 PM,1.0,1.0,1.0,4.0,11045.0,712.0,14.0,490.0,561.0,782.0,848.0,357.0,641.0,362.9754852549904,118.0,153.0,0.168402809430545,2015.0,,38.70899840582894,-9.209359238149208,78.0,0.0,11.0,2.0
34368,Dorothy Daniel,0,06/27/1972 02:35 PM,1.0,1.0,1.0,6.0,6121.0,1991.0,11.0,2173.0,308.0,431.0,37.0,26.0,1002.0,183.0,212.0,69.0,0.1287272785711115,2013.0,,38.72393776388479,-9.14282029289007,54.0,0.0,13.0,2.0
34369,Donna Johnson,0,11/01/1956 10:31 AM,0.0,1.0,1.0,1.0,19599.0,1697.0,8.0,1035.0,257.0,293.0,560.0,452.0,717.0,40.0,413.0,140.0,0.2804256590231468,2012.0,,38.74825585890746,-9.174642863436206,70.0,0.0,14.0,1.0
34370,Josephine Calderon,0,04/13/1983 01:56 AM,1.0,1.0,0.0,3.0,9484.0,1594.0,22.0,2077.0,136.0,667.0,35.0,48.0,808.0,226.0,151.0,70.0,0.1283187248758088,2008.0,,38.78659901666158,-9.18277601649834,43.0,0.0,18.0,2.0
34371,Eun Baggett,0,04/06/1997 03:33 AM,2.0,1.0,2.0,2.0,10291.0,1102.0,6.0,350.0,133.0,189.0,509.0,730.0,520.0,24.0,554.0,70.0,0.9843236778987561,2016.0,,38.748134655731874,-9.157430491708004,29.0,0.0,10.0,3.0
34372,Shawn Gross,1,11/29/1989 04:35 AM,0.0,0.0,2.0,2.0,16948.0,8499.375,18.0,81.0,723.0,1111.0,810.0,1203.0,768.0,753.4298865729429,183.0,40.0,0.4038150526015364,2020.0,,38.73218262948557,-9.15062822717403,37.0,0.0,6.0,0.0
34374,Lee Byrnes,0,07/06/1987 05:25 PM,1.0,1.0,1.0,4.0,10578.0,4646.0,12.0,358.0,733.0,518.0,694.9054462551612,101.0,1924.0,166.0,396.0,424.5,0.0,2006.0,,38.757062855780696,-9.146276015964034,39.0,0.0,20.0,2.0
34375,Melissa Knutson,0,04/05/1959 12:42 PM,1.0,0.0,2.0,6.0,10347.0,371.0,22.0,585.0,171.0,120.0,849.0,232.0,33.0,272.0,301.0,92.0,0.5423852477882481,2009.0,1.0,38.78437049930025,-9.130667010765732,67.0,1.0,17.0,1.0
34376,Nancy Davis,0,07/05/1975 10:47 AM,1.0,1.0,1.0,4.0,13817.0,22.0,10.0,587.0,201.0,105.0,754.0,377.0,415.0,222.0,306.0,1.0,0.6055447552446793,2008.0,1.0,38.710093118477495,-9.190276709036883,51.0,1.0,18.0,2.0
34377,Anita Patch,0,07/12/1940 05:36 AM,1.0,1.0,0.0,4.0,12087.0,1318.0,10.0,1573.0,477.0,96.0,44.0,147.0,1852.0,185.0,504.0,133.0,0.172813590632908,2014.0,,38.78388806822423,-9.17774621883926,86.0,0.0,12.0,2.0
34378,Anthony Mini,1,05/03/1954 06:58 PM,1.0,1.0,1.0,5.0,11306.0,1595.0,8.0,555.0,289.0,354.0,639.0,469.0,1162.0,321.0,495.0,110.0,0.1802282599433219,2016.0,,38.78068388104863,-9.18256246681855,72.0,0.0,10.0,2.0
34379,Bonita Beyah,0,11/29/1990 08:21 AM,2.0,0.0,2.0,2.0,9600.0,1781.0,9.0,214.0,248.0,563.0,159.0,744.0,177.0,85.0,173.0,75.0,0.9374595930834548,2015.0,,38.74829006128021,-9.156398486111144,36.0,0.0,11.0,2.0
34381,Anne Thibodaux,0,12/30/1962 09:55 PM,1.0,1.0,1.0,2.0,15691.0,3061.0,17.0,1763.0,274.0,466.0,53.0,110.0,702.0,144.0,357.0,44.0,0.0027473811299124,2014.0,,38.75657784047981,-9.125572068490865,64.0,0.0,12.0,2.0
34383,Kenneth Bowen,1,12/10/1959 05:56 PM,1.0,1.0,0.0,3.0,28276.0,3077.0,8.0,314.0,488.0,717.0,1306.0,952.0,1163.0,305.0,515.0,226.0,0.3715338260589056,2010.0,,38.76623282490456,-9.173124554708052,67.0,0.0,16.0,2.0
34384,Christina Henderson,0,08/22/1941 02:22 AM,1.0,0.0,1.0,4.0,13421.0,1366.0,11.0,342.0,388.0,296.0,629.0,408.0,578.0,10.0,307.0,102.0,0.7333476351669126,2021.0,,38.79506085490342,-9.114427047678792,85.0,0.0,5.0,1.0
34385,Edwin Jensen,1,06/29/1944 02:35 PM,2.0,2.0,2.5,2.0,19697.0,3427.0,13.0,223.0,271.0,530.0,1221.0,947.0,379.0,234.0,536.0,106.0,0.2502103060109081,2014.0,,38.78218726702004,-9.175289321458608,82.0,0.0,12.0,4.0
34386,Linda Nunn,0,04/08/1984 07:45 PM,0.0,0.0,0.0,1.0,5696.0,8448.0,19.0,173.0,672.0,1024.0,942.0,1192.0,413.0,684.0,168.0,43.0,0.3703659916299393,2021.0,,38.734152944696255,-9.14618239088401,42.0,0.0,5.0,0.0
34389,Erin Waynick,0,08/31/1944 05:53 PM,1.0,0.0,0.0,2.0,15592.0,1359.0,9.0,692.0,447.0,241.0,660.0,587.0,686.0,34.0,362.1593843130762,78.0,0.0836012636050434,2011.0,,38.76720127230335,-9.16820378501358,82.0,0.0,15.0,1.0
34391,Catherine Morales,0,10/04/1940 08:08 PM,1.0,1.0,1.0,2.0,16097.0,1358.4928584518311,12.0,2342.0,648.0,65.0,70.0,236.0,2234.0,136.0,258.0,160.0,0.4137001333402517,2013.0,,38.76587954366173,-9.154805159952094,86.0,0.0,13.0,2.0
34392,Rebecca Mcelwaine,0,11/07/1994 10:19 PM,2.0,0.0,2.0,1.0,9393.0,197.0,7.0,257.0,174.0,485.0,457.0,690.0,551.0,122.0,139.0,80.0,0.0,2019.0,,38.748406866304336,-9.157076275541971,32.0,0.0,7.0,2.0
34393,Beverly Gomez,0,11/08/1987 07:24 PM,1.0,1.0,1.0,4.0,9758.0,1136.0,7.0,1657.0,529.0,301.0,135.0,7.0,2188.0,88.0,739.5,187.0,0.0511221623859161,2017.0,,38.75548438330481,-9.17893042049472,39.0,0.0,9.0,2.0
34394,Conrad Vazquez,1,05/07/1960 02:41 AM,1.0,0.0,0.0,2.0,3015.0,1098.0,6.0,104.0,326.0,56.0,492.0,656.0,1261.0,46.0,570.0,128.0,0.1217451810830414,2013.0,,38.750671579311984,-9.150275406173048,66.0,0.0,13.0,1.0
34395,Delbert Gardner,1,02/14/1989 07:41 PM,1.0,1.0,1.0,5.0,12195.0,3073.0,15.0,2083.0,595.0,511.0,179.50859864569975,123.0,927.0,231.0,159.0,135.0,0.1193892769651436,2011.0,,38.716104714968864,-9.123741864440554,37.0,0.0,15.0,2.0
34396,Gilda Buchholtz,0,07/21/1997 08:50 AM,1.0,1.0,1.0,6.0,15771.0,2069.0,23.0,2132.0,377.0,486.0,45.0,146.0,514.0,244.0,288.0,37.0,0.0569728838057484,2016.0,,38.78243256445029,-9.180917406241436,29.0,0.0,10.0,2.0
34397,Bethany Stewart,0,03/24/1968 04:00 AM,1.0,1.0,2.0,4.0,18671.0,2065.0,21.0,45.0,305.0,281.0,335.0,711.0,820.0,183.0,305.0,334.0,0.0991608333574202,2019.0,,38.757800190527234,-9.110093994731612,58.0,0.0,7.0,2.0
34398,Madeline Tucker,0,12/02/1988 07:39 PM,1.0,1.0,2.5,3.0,7926.0,183.0,14.0,221.0,144.0,143.0,995.0,187.0,590.0,121.0,245.0,36.0,0.3730695619959168,2021.0,1.0,38.76200270545607,-9.14849593381576,38.0,1.0,5.0,2.0
34399,Ginger Guerra,0,02/04/1945 10:32 PM,0.0,1.0,1.0,5.0,16994.0,3331.0,10.0,779.0,489.0,263.0,934.0,733.0,631.0,470.0,353.03320041546067,92.0,0.4265624765759447,2021.0,,38.80874308795199,-9.06625358575811,81.0,0.0,5.0,1.0
34400,Dale Picard,0,11/21/1987 01:44 PM,2.5,1.0,2.0,6.0,16641.0,296.0,9.0,1205.0,610.0,645.0,559.0,811.0,533.0,207.0,130.0,291.0,0.0734625460593588,2021.0,,38.743121815549735,-9.148547395934608,39.0,0.0,5.0,3.5
34401,Armando Freeman,1,07/27/1986 01:38 PM,2.5,2.0,2.0,5.0,16964.0,4201.0,11.0,1291.0,909.0,1616.0,2000.5,2036.0,410.0,280.0,158.0,232.0,0.1951210557288885,2021.0,,38.72695602043418,-9.15503113541226,40.0,0.0,5.0,4.5
34405,Doris Cook,0,12/25/1967 12:10 PM,1.0,0.681409188758856,1.0,1.0,9206.0,1554.0,23.0,1908.0,257.0,535.0,47.0,58.0,701.0,142.0,360.0,11.0,0.1053067270250501,2021.0,,38.72663776878099,-9.142432687267933,59.0,0.0,5.0,1.681409188758856
34406,Annie Patterson,0,01/16/1985 06:51 PM,1.0,2.0,1.0,2.0,15120.0,302.0,7.0,948.0,388.0,341.0,624.0,561.0,860.0,173.0,275.0,123.0,0.2393951465856382,2014.0,,38.75111597816737,-9.165260869034888,41.0,0.0,12.0,3.0
34408,Irwin Craft,1,01/13/1978 02:56 AM,0.0,1.0,1.0,1.0,6015.0,8499.375,14.0,37.0,481.0,1174.0,449.0,415.0,424.0,753.4298865729429,481.0,87.0,0.3787724104012286,2015.0,,38.76155613359335,-9.162149694542272,48.0,0.0,11.0,1.0
34409,Debbie Holcombe,0,10/08/1946 08:33 AM,1.0,1.0,1.0,1.0,2636.0,8499.375,22.0,96.0,490.0,1256.0,1192.0,381.0,204.0,753.4298865729429,316.0,81.0,0.210488650858105,2016.0,,38.74770774347681,-9.191456773881566,80.0,0.0,10.0,2.0
