customer_id,customer_gender,kids_home,teens_home,number_complaints,distinct_stores_visited,lifetime_spend_groceries,lifetime_spend_electronics,typical_hour,lifetime_spend_vegetables,lifetime_spend_nonalcohol_drinks,lifetime_spend_alcohol_drinks,lifetime_spend_meat,lifetime_spend_fish,lifetime_spend_hygiene,lifetime_spend_videogames,lifetime_spend_petfood,lifetime_total_distinct_products,percentage_of_products_bought_promotion,year_first_transaction,age,years_as_customer,has_loyalty_card,total_transactions
32621,0.0,0.0,0.6226676539045854,2.0,2.0,7515.0,6858.0,8.0,306.0,546.0,471.0,1196.0,1036.0,336.0,747.5,339.0,124.0,0.1525941535368252,2016.0,82.0,10.0,0.0,1
32622,1.0,1.0,1.0,0.0,3.0,11689.0,658.0,22.0,405.0,112.0,489.0,779.0,360.0,65.0,19.0,440.0,62.0,0.9899375319365491,2015.0,33.0,11.0,1.0,2
32624,0.0,2.5,1.0,1.0,2.0,10548.0,1759.0,17.0,1951.0,388.0,485.5894574848862,28.0,4.0,1326.0,176.0,177.0,93.0,0.1677013360372164,2013.0,71.0,13.0,0.0,1
32625,1.0,1.0,1.0,1.0,7.0,11536.0,2453.0,9.0,2196.0,476.0,581.0,49.0,87.0,344.0,279.0,293.0,182.0,0.0562169583073758,2027.0,27.0,-1.0,0.0,2
32626,0.0,1.0,0.0,0.0,5.0,15342.0,901.0,7.0,17.0,485.0,446.0,513.0,432.0,1000.0,13.0,653.0,227.0,0.2990819908263031,2016.0,54.0,10.0,0.0,4
32628,1.0,1.0,1.0,0.0,1.0,17078.0,419.0,7.0,753.0,346.0,158.0,592.0,639.0,1535.0,93.0,311.0,106.0,0.2125559592737536,2012.0,83.0,14.0,0.0,6
32629,0.0,1.0,0.0,1.0,5.0,23213.0,4108.0,23.0,322.0,737.0,642.0,884.0,989.0,1666.0,240.0,437.0,145.0,0.4624543622245669,2008.0,62.0,18.0,1.0,1
32630,0.0,0.0,0.0,1.0,1.0,8604.0,8494.0,8.0,12.0,289.0,740.0,784.0,303.0,21.0,747.5,403.0,77.0,0.4391787553315451,2020.0,64.0,6.0,0.0,2
32631,0.0,0.0,0.0,0.0,3.0,10278.0,2227.0,8.0,1557.0,1062.0,108.0,110.0,38.0,1555.0,161.0,508.0,124.0,0.2227193562252405,2017.0,64.0,9.0,0.0,2
32632,1.0,0.0,0.0,1.0,1.0,6597.0,8494.0,17.0,43.0,297.0,762.0,857.0,996.0,535.0,747.5,270.0,67.0,0.2359377959909949,2019.0,38.0,7.0,0.0,8
32634,1.0,1.0,1.0,1.0,1.0,1790.0,6533.0,23.0,233.0,692.0,1180.0,816.0,557.0,501.0,747.5,279.0,146.0,0.2850416695092548,2017.0,28.0,9.0,0.0,5
32635,0.0,1.0,0.0,1.0,7.0,19517.0,1239.0,11.0,133.0,343.0,269.0,1725.0,533.0,885.0,240.0,400.0,22.0,0.0276309023412941,2016.0,60.0,10.0,0.0,2
32637,1.0,2.5,2.5,1.411203228137552,4.0,25633.0,1204.0,7.0,542.0,509.0,926.0,285.0,344.0,658.0,179.0,246.0,211.0,0.7263530029256159,2015.0,70.0,11.0,0.0,5
32638,1.0,0.0,0.0,0.0,2.0,8740.0,89.0,21.0,82.0,308.0,1604.0,136.0,701.0,300.0,272.0,49.0,5.0,0.5433331142394405,2019.0,26.0,7.0,0.0,1
32639,0.0,1.0,1.0,1.0,2.0,8004.0,1799.0,8.0,1856.0,698.0,229.0,266.0,197.0,1843.0,68.0,159.0,55.0,0.1901328956365612,2021.0,61.0,5.0,0.0,4
32642,1.0,1.0,1.0,2.5,2.0,11043.0,3569.0,11.0,2190.0,343.0,496.0,74.0,72.0,1023.0,261.0,279.0,8.0,0.0398961565184732,2014.0,61.0,12.0,0.0,8
32643,0.0,1.0,0.0,0.0,4.0,13745.0,297.0,17.0,1414.0,420.0,17.0,172.0,152.0,1375.0,243.0,390.0,103.0,0.2474270612364928,2019.0,79.0,7.0,0.0,2
32645,0.0,0.0,2.5,1.0,2.0,24972.0,1625.0,8.0,269.0,287.0,209.0,760.0,768.0,821.0,139.0,359.0,182.0,0.35193081570146,2014.0,51.0,12.0,0.0,1
32646,0.0,0.0,0.0,2.0,2.0,8699.0,5361.0,8.0,140.0,311.0,959.0,500.0,803.0,20.0,747.5,210.0,200.0,0.1832691403768948,2018.0,57.0,8.0,0.0,3
32647,0.0,1.0,0.0,2.0,5.0,6901.0,1434.0,17.0,717.0,368.0,128.0,557.0,588.0,307.0,241.0,472.0,348.0,-0.1132383795161616,2018.0,50.0,8.0,0.0,3
32650,0.0,2.0,1.0,2.0,2.0,10057.0,1070.0,7.0,160.0,309.0,430.0,534.0,937.0,457.0,72.0,339.0,49.0,0.3848041918219003,2021.0,36.0,5.0,0.0,1
32651,1.0,1.0,1.0,0.0,1.0,12709.0,1303.0,14.0,1074.0,70.0,134.0,709.0,691.0,256.0,235.0,359.0,157.0,0.043464714639812,2014.0,38.0,12.0,0.0,2
32652,1.0,2.0,1.0,1.1155149853802158,4.0,13559.0,657.0,6.0,880.0,45.0,371.0,442.0,130.0,987.0,55.92298085084667,202.0,164.0,0.3094707419119307,2012.0,46.0,14.0,0.0,2
32656,0.0,0.0,2.0,1.0,1.0,17747.0,128.0,6.0,468.0,211.0,351.0,525.0,1131.0,946.0,40.0,609.0,118.0,0.3437123223383547,2023.0,31.0,3.0,0.0,1
32661,1.0,0.0,0.0,0.0,3.0,14187.0,10.0,18.0,496.0,161.0,117.0,958.0,43.0,172.0,47.0,386.0,61.0,0.9899375319365491,2011.0,74.0,15.0,1.0,1
32662,1.0,0.0,1.0,1.0,3.366502463885638,18032.0,2435.0,13.0,948.0,400.0,614.0,705.0,918.0,226.0,128.0,566.0,208.0,0.2052245099039217,2016.0,84.0,10.0,0.0,2
32665,1.0,0.0,0.0,1.0,1.0,7302.0,8494.0,8.0,1.0,608.0,1225.0,984.0,899.0,227.0,747.5,204.0,182.0,0.3310807099166451,2020.0,51.0,6.0,0.0,3
32667,1.0,0.0,0.0,1.0,1.9534144061149448,14409.0,8494.0,23.0,6.0,292.0,1341.0,488.0,572.0,34.0,747.5,478.0,127.0,0.251197482592167,2018.0,43.0,8.0,0.0,6
32668,1.0,1.0,1.0,0.0,4.0,34258.0,1354.0,12.0,310.0,574.0,527.0,1218.0,978.0,1127.0,289.0,193.0,298.0,0.7571785166058101,2008.0,72.0,18.0,1.0,1
32669,1.0,1.0,1.0,1.0,6.0,11310.0,2437.0,13.0,2349.0,391.0,408.0,50.0,9.0,348.0,183.0,411.0,92.0,0.1218496567061742,2015.0,59.0,11.0,0.0,1
32671,0.0,1.0,1.0,1.0,2.0,4205.0,3577.0,11.0,1807.0,340.0,279.0,62.0,73.0,449.0,233.0,197.0,88.0,0.0225447564678457,2012.0,85.0,14.0,0.0,3
32672,0.0,0.0,0.0,1.0,2.0,4373.0,6911.0,23.0,258.0,240.0,1109.0,985.0,631.0,113.0,747.5,216.0,103.0,0.3382322395216718,2016.0,70.0,10.0,0.0,5
32675,1.0,0.0,0.0,2.0,4.0,5762.0,2069.0,15.0,245.0,219.0,892.0,604.0,188.0,687.0,290.0,169.0,229.0,0.9637936724384644,2015.0,85.0,11.0,0.0,5
32676,0.0,2.0,2.0,2.5,2.0,30026.0,294.0,7.0,269.0,469.0,490.0,998.0,1494.0,791.0,227.0,368.0,181.0,0.2881864847952341,2014.0,80.0,12.0,0.0,4
32677,0.0,1.0,1.0,1.0,3.0,8879.0,5630.0,7.0,252.0,474.0,962.0,989.0,1125.0,2257.0,295.0,341.0,331.0,-0.0455727027256613,2011.0,80.0,15.0,1.0,7
32679,0.0,1.0,1.0,2.5,2.0,16943.0,75.0,7.0,170.0,190.0,28.0,592.0,573.0,333.0,54.0,658.0,69.0,0.3337653193680776,2029.0,25.0,-3.0,0.0,2
32683,1.0,0.0,1.0,2.0,1.0,12172.0,8494.0,16.0,373.0,275.0,1167.0,938.0,16.0,201.0,747.5,558.0,45.0,0.2063643198995891,2012.0,86.0,14.0,0.0,1
32684,1.0,1.0505233209574811,0.0,1.0,5.0,23218.0,2608.0,15.0,915.0,794.0,879.0,712.0,420.0,931.0,395.0,189.0,96.0,0.2890082348860273,2015.0,34.0,11.0,0.0,3
32685,1.0,1.0,1.0,0.0,4.0,19998.0,1925.0,20.0,18.0,461.0,359.0,835.0,7.0,444.0,126.0,417.0,105.0,0.4904067547316358,2021.0,69.0,5.0,0.0,1
32686,0.0,1.0,0.0,1.0,3.0,9347.0,562.0,11.0,1268.0,525.0,161.0,108.0,85.0,1765.0,75.0,192.0,106.0,0.147720405423374,2020.0,44.0,6.0,0.0,4
32688,0.0,0.0,2.0,1.0,2.0,5287.0,1702.0,11.0,1791.0,729.0,267.0,213.0,199.0,1946.0,250.0,381.0,167.0,0.2106090933581645,2016.0,84.0,10.0,0.0,2
32692,1.0,1.0,1.0,1.0,4.0,19090.0,928.0,7.0,1890.0,424.0,151.0,22.0,118.0,2257.0,44.0,750.0,103.0,0.144231052394192,2021.0,56.0,5.0,0.0,7
32693,0.0,2.0,1.0,2.0,2.0,8795.0,553.0,13.0,157.0,236.0,859.0,582.0,528.78366966047,581.0,63.0,423.0,57.0,0.4900091699718193,2016.0,30.0,10.0,0.0,3
32694,1.0,2.0,1.0,2.5,3.0,23390.0,3335.0,9.0,1085.0,636.0,938.0,1399.0,1204.0,1142.0,236.0,506.0,199.0,0.1554774000772172,2003.0,79.0,23.0,0.0,3
32695,0.0,0.0,1.0,1.0,3.0,39047.0,1323.0,10.0,283.0,534.0,867.0,624.0,745.0,1166.0,277.0,408.0,202.0,0.1906318135153905,2011.0,46.0,15.0,1.0,2
32696,0.0,2.5,2.5,2.0,2.0,15073.0,5262.0,6.0,526.0,1238.5,999.0,1319.0,1439.0,786.0,475.0,383.0,347.0,0.1621535939545318,2012.0,35.0,14.0,0.0,3
32697,1.0,1.0,0.0,1.0,4.0,25909.0,1591.0,9.0,219.0,447.0,1429.0,1102.0,909.0,316.0,367.0,272.0,264.0,0.3039961149659846,2016.0,59.0,10.0,0.0,2
32698,0.0,1.0,1.0,1.0,4.0,5705.0,707.0,16.0,413.0,288.0,388.0,697.0,658.0,550.0,236.0,198.0,167.0,-0.0466058069006551,2008.0,85.0,18.0,0.0,5
32699,1.0,1.0,1.0,1.0,5.0,8746.0,106.0,15.0,62.0,198.0,79.0,1061.0,508.0,85.0,18.0,294.0,25.0,0.4337570701091954,2008.0,43.0,18.0,1.0,1
32700,0.0,2.5,0.0,0.0,1.0,11024.0,850.0,7.0,720.0,282.0,80.0,992.0,1287.0,541.0,31.0,374.63447668988283,129.0,0.0174157306589827,2012.0,62.0,14.0,0.0,1
32702,1.0,2.0,2.5,2.5,1.0,39047.0,3391.0,7.0,570.0,488.0,251.0,1044.0,742.0,573.0,15.0,550.0,84.0,0.2282436181874522,2011.0,73.0,15.0,0.0,1
32703,0.0,2.5,2.5,1.0,5.0,15009.0,5010.0,11.0,841.0,836.0,1504.0,1044.0,1256.0,1141.0,471.0,78.0,222.0,0.1252224092555552,2008.0,70.0,18.0,0.0,7
32704,1.0,1.0,2.5,1.0,6.0,8906.0,1205.0,15.0,1814.0,483.0,340.0,20.0,79.0,315.0,141.0,256.0,99.0,0.0605907850879977,2020.0,45.0,6.0,0.0,8
32705,0.0,1.0,1.0,1.0,3.0,9258.0,103.0,10.0,1000.0,169.0,124.0,815.0,208.0,361.0,83.0,345.0,63.0,0.6958956686912345,2014.0,73.0,12.0,1.0,1
32706,1.0,2.0,0.0,1.0,4.0,19890.0,1433.0,14.0,728.0,462.0,1298.0,463.0,703.0,402.0,230.34936370748483,262.0,287.0,0.3496671870321517,2014.0,33.0,12.0,0.0,4
32707,0.0,0.0,0.0,0.0,5.0,16108.0,87.0,17.0,39.0,121.0,84.0,734.0,109.0,871.0,36.0,281.0,74.0,0.9899375319365491,2024.0,30.0,2.0,1.0,6
32708,1.0,1.0,0.0,0.0,1.0,27492.0,330.0,9.0,924.0,213.0,250.0,790.0,688.0,859.0,115.0,688.0,164.0,0.1801569645084137,2028.0,26.0,-2.0,0.0,4
32709,0.0,1.0,1.0,1.0,4.0,35407.0,1749.0,8.0,201.0,638.0,778.0,833.0,417.0,1066.0,78.0,375.0,350.0,0.5107310816639858,2010.0,62.0,16.0,1.0,4
32710,0.0,0.0,0.0,0.0,3.0,10976.0,70.0,16.0,743.0,148.0,52.0,679.0,320.2056837571836,252.0,222.0,293.0,125.0,0.9362192887581666,2010.0,62.0,16.0,1.0,3
32711,0.0,1.0,1.0,1.0,3.0,18864.0,996.0,11.0,1300.0,712.0,216.0,35.0,43.0,1786.0,259.0,331.0,145.0,0.0297271228641421,2017.0,60.0,9.0,0.0,17
32712,1.0,1.0,0.0,0.0,3.0,7935.0,722.0,16.0,983.0,192.0,216.0,809.0,501.0,616.0,181.0,314.0,71.0,0.7049549864313561,2017.0,37.0,9.0,0.0,2
32713,0.0,0.0,1.0,1.0,4.0,35914.0,3475.0,8.0,277.0,535.0,544.0,1442.0,193.0,173.0,141.0,486.0,329.0,0.5267882021171217,2015.0,53.0,11.0,1.0,2
32714,0.0,2.5,2.5,1.0,3.0,31943.0,4431.0,8.0,1524.0,887.0,1908.0,847.0,1849.0,981.0,298.0,557.0,221.0,0.2600410867988679,2015.0,66.0,11.0,0.0,5
32716,0.0,1.0,1.0,1.0,1.0,14722.0,1914.0,9.0,1941.0,301.0,494.0,59.0,27.0,824.0,197.0,398.0,62.0,0.0801085140751912,2021.0,33.0,5.0,0.0,6
32717,1.0,1.0,0.0,2.0,5.0,22469.0,2760.0,9.0,281.0,405.0,469.0,1091.0,780.1931399755304,433.0,326.0,267.0,156.0,0.2546684350245052,2005.0,50.0,21.0,1.0,2
32721,1.0,1.0,2.5,1.0,5.0,36030.0,3279.0,10.0,882.0,817.0,1312.0,491.0,1381.0,1469.0,365.0,454.0,309.0,0.2815805334632407,2017.0,58.0,9.0,0.0,2
32722,0.0,2.5,0.0,1.0,2.0,29861.0,6197.0,10.0,250.0,832.0,1787.0,1879.0,1175.0,1193.0,509.0,303.0,403.0,0.3283043068634127,2016.0,51.0,10.0,0.0,4
32723,0.0,0.0,1.0,0.0,6.0,5025.0,2324.0,7.0,374.0,615.0,1470.0,728.0,1103.0,1391.0,274.0,383.0,315.0,0.6416963714240109,2014.0,46.0,12.0,1.0,4
32724,1.0,2.5,2.5,2.0,5.0,29696.0,5391.0,9.0,362.0,889.0,1077.0,1206.0,498.0,1284.0,447.0,77.0,368.0,0.2475529388040197,2011.0,60.0,15.0,0.0,1
32727,0.0,2.5,1.0,0.0,6.0,1087.0,3502.0,9.0,1915.0,362.0,435.0,73.0,110.13867408025999,420.0,210.0,447.0,66.0,0.084790446051398,2012.0,54.0,14.0,0.0,1
32728,0.0,0.0,0.0,2.5,5.0,15073.0,21.0,14.0,15.0,185.0,96.0,296.0,493.0,576.0,147.63498111455533,272.0,51.0,0.9899375319365491,2011.0,38.0,15.0,1.0,12
32729,1.0,1.0,0.0,1.0,3.0,39047.0,5309.0,19.0,376.0,734.0,494.0,1197.0,1191.0,1616.0,432.0,289.0,260.0,0.0340789885643386,2016.0,55.0,10.0,1.0,3
32730,0.0,1.0,1.0,0.0,4.0,31603.0,1869.0,14.0,185.0,683.0,609.0,871.0,1722.0,1887.0,417.0,302.0,233.0,0.9885481550659688,2011.0,60.0,15.0,1.0,4
32731,0.0,1.0,1.0,1.0,5.0,21716.0,570.0,7.0,12.0,360.0,508.0,362.0,388.0,118.0,15.0,455.0,140.0,0.7590462006542846,2015.0,35.0,11.0,0.0,2
32732,0.0,1.0,1.0,1.0,3.0,39047.0,2386.0,14.0,192.0,820.0,641.0,1247.0,1016.0,1633.0,235.0,448.0,168.0,0.3169301643332661,2011.0,71.0,15.0,1.0,1
32733,0.0,1.0,0.0,1.0,6.0,20106.0,645.0,15.0,1592.0,1012.0,243.0,47.0,16.0,2062.0,220.0,430.0,192.0,0.1922125837883038,2015.0,30.0,11.0,0.0,1
32735,0.0,1.0,1.0,1.0,1.0,5930.0,1895.0,8.0,2194.0,616.0,225.0,29.0,9.0,472.0,256.0,326.0,111.0,0.1214759500098423,2013.0,72.0,13.0,0.0,6
32736,0.0,0.0,0.0,1.0,2.0,10228.0,8494.0,20.0,57.0,672.0,1060.0,389.0,1568.0,164.0,747.5,182.0,42.0,0.2384210725937432,2017.0,71.0,9.0,0.0,3
32737,1.0,2.5,2.5,1.0,4.0,32750.0,5588.0,11.0,815.0,1238.5,1204.0,1652.0,1347.0,1042.0,490.0,427.0,283.0,0.2399390472564783,2009.0,53.0,17.0,0.0,1
32738,1.0,0.766414908439458,0.0,1.0,1.0,12927.0,921.0,6.0,156.0,134.0,25.0,1165.0,697.0,1417.0,271.0,395.0,180.0,0.15361261271016,2011.0,55.0,15.0,0.0,2
32739,1.0,1.0,0.0,2.0,3.377324738292657,11318.0,4292.0,23.0,2093.0,477.0,355.0,72.0,41.0,546.0,305.0,376.0,70.0,0.0878845707923839,2016.0,72.0,10.0,0.0,2
32742,1.0,1.0,2.0,2.0,5.0,39047.0,5763.0,10.0,169.0,746.0,758.0,1063.0,542.0,520.0,285.0,482.0,299.0,0.3305074390182138,2010.0,57.0,16.0,1.0,1
32743,1.0,0.0,2.0,2.0,4.0,30161.0,2497.0,17.0,227.0,726.0,448.0,812.0,1195.0,508.0,332.0,254.0,350.0,0.0911905428450262,2008.0,52.0,18.0,1.0,11
32744,1.0,0.0,1.0,0.0,2.0,26712.0,1159.0,14.0,82.0,271.0,91.0,935.0,486.0,709.0,149.0,549.0,134.0,0.1409732681745958,2015.0,64.0,11.0,0.0,4
32745,0.0,2.0,0.0,2.5,4.5551994594601695,10408.0,449.0,17.0,336.0,652.0,1064.0,439.0,292.0,365.0,344.0,325.0,230.0,0.7290684401891343,2008.0,81.0,18.0,0.0,2
32749,0.0,1.0,0.0,0.0,2.0,28324.0,108.0,6.0,507.0,236.0,109.0,666.0,816.0,1012.0,11.0,335.0,185.0,0.0072392077089246,2015.0,43.0,11.0,0.0,2
32750,1.0,1.0,1.0,2.5,5.0,9854.0,834.0,15.0,1638.0,481.0,80.0,81.0,36.0,1708.0,125.0,448.0,146.0,-0.0197214563658046,2016.0,67.0,10.0,0.0,1
32751,1.0,0.0,1.0,1.0,6.0,21669.0,1397.0,21.0,1089.0,253.0,5.0,1160.0,890.0,345.0,179.0,525.0,286.0,0.9899375319365491,2017.0,38.0,9.0,0.0,2
32752,0.0,1.0,1.0,1.0,4.0,7163.0,1805.0,14.0,2150.0,406.0,464.0,59.0,100.0,605.0,747.5,449.0,68.0,0.1653940504106996,2013.0,61.0,13.0,0.0,1
32754,0.0,1.0,0.0,2.5,5.0,6535.0,29.0,8.0,1800.0,434.0,420.0,29.0,169.0,360.0,140.0,410.0,70.0,0.1790279062897273,2027.0,27.0,-1.0,0.0,5
32755,1.0,2.0,0.0,2.0,2.0,13992.0,1903.0,9.0,360.0,109.0,836.0,669.0,690.0,261.0,127.0,287.0,46.0,-0.3981882456983328,2021.0,34.0,5.0,0.0,6
32758,0.0,1.0,1.0,0.0,4.0,11302.0,3245.0,15.0,186.0,444.0,566.0,834.0,246.0,392.0,349.0,321.0,33.0,0.1897265469836847,2019.0,27.0,7.0,0.0,5
32760,1.0,2.5,2.0,0.0,1.0,1376.0,5187.0,13.0,1423.0,488.0,1926.625,1696.0,1652.0,2097.0,422.0,552.0,292.0,0.2576757404553718,2014.0,80.0,12.0,0.0,5
32761,0.0,2.5,2.5,1.0,3.0,32778.0,5069.0,9.0,1289.0,588.0,1926.625,1902.0,2051.0,1660.0,376.0,700.0,326.0,0.2770522944303702,2006.0,72.0,20.0,0.0,8
32763,1.0,1.0,0.0,1.0,1.0,6149.0,8494.0,12.0,297.0,862.0,1071.0,309.0,1283.0,147.0,747.5,750.0,64.0,0.1442665138142279,2021.0,40.0,5.0,0.0,3
32764,0.0,1.0,1.0,1.0,4.0,39047.0,6177.0,22.0,379.0,940.0,755.0,809.0,533.0,1392.0,496.0,95.0,229.0,0.3220531394741501,2009.0,76.0,17.0,1.0,2
32766,1.0,2.0,0.0,2.0,2.0,13974.0,1457.0,11.0,146.0,215.0,963.0,660.0,594.0,99.0,138.0,32.0,75.0,0.9352498779948016,2015.0,34.0,11.0,0.0,1
32768,1.0,2.0,1.0,0.0,2.0,17685.0,651.0,11.0,1474.0,638.0,59.0,6.0,195.0,1735.0,78.0,251.0,52.0,-0.037442493594239,2021.0,62.0,5.0,0.0,6
32769,1.0,1.0,1.0,0.0,5.0,19339.0,1832.0,19.0,511.0,463.0,120.0,821.0,194.0,454.0,69.0,191.0,314.0,0.2259825232615953,2011.0,62.0,15.0,0.0,4
32770,0.0,0.0,1.0,0.0,3.0,19118.0,867.0,9.0,399.0,213.0,1028.0,777.0,1182.0,1308.0,181.0,529.0,96.0,0.1505842413565775,2012.0,47.0,14.0,0.0,8
32771,1.0,1.0,1.0,1.0,5.0,15877.0,186.0,9.0,561.0,401.0,595.0,1184.0,448.0,48.0,404.0,51.0,238.0,0.4390900192228743,2014.0,61.0,12.0,0.0,6
32772,0.0,0.0,0.0,0.0,2.0,9118.0,1807.0,23.0,126.0,324.0,1336.0,279.0,566.0,900.0,246.0,240.0,0.0,0.9899375319365491,2021.0,25.0,5.0,0.0,4
32773,0.0,1.0,1.0,1.0,4.0,20214.0,583.0,7.0,2035.0,462.0,194.0,102.0,700.0,2138.0,68.0,522.0,137.0,0.1715684707708011,2011.0,62.0,15.0,0.0,4
32775,1.0,1.0,0.9816395056777196,0.0,3.0,17656.0,1740.0,10.0,1945.0,633.0,235.0,302.0,104.0,1596.0,103.0,193.0,48.0,0.2524627794925532,2016.0,48.0,10.0,0.0,1
32776,0.0,0.0,0.0,1.0,6.0,6457.0,679.0,9.0,569.0,108.0,165.0,598.0,29.0,634.0,14.0,513.0,67.0,0.6963811574083999,2018.0,83.0,8.0,1.0,3
32777,0.0,0.0,1.0,1.0,5.0,13836.0,387.0,13.0,1592.0,137.0,235.0,821.0,465.0,88.0,15.0,75.0,33.0,0.9899375319365491,2010.0,73.0,16.0,1.0,3
32780,1.0,0.0,0.0,0.0,1.0,16245.0,8494.0,8.0,65.0,351.0,1926.625,642.0,1535.0,178.0,747.5,45.0,55.0,0.4344530357102972,2017.0,75.0,9.0,0.0,4
32783,1.0,2.0,2.0,1.0,3.0,17969.0,2122.0,12.0,1157.0,554.0,1482.0,1545.0,1227.0,1243.0,339.0,415.0,361.0,0.3863485234820132,2012.0,65.0,14.0,0.0,2
32784,1.0,1.0,1.0,1.0,1.0,34857.0,6097.0,11.0,1101.0,564.0,989.0,1408.0,1793.0,949.0,255.0,448.0,255.0,0.0534581526589847,2007.0,55.0,19.0,0.0,5
32785,1.0,2.0,2.0,1.0,6.0,13660.0,3588.0,10.0,1561.0,597.0,1501.0,1328.0,1538.0,683.0,479.0,414.0,255.0,0.1143284625310635,2011.0,51.0,15.0,0.0,3
32786,1.0,0.0,0.0,2.5,4.662187647396166,24203.0,418.0,19.0,134.0,431.0,642.0,628.7446525123742,332.0,936.0,219.0,224.0,329.0,0.2720303046092268,2014.0,55.0,12.0,0.0,1
32787,1.0,1.0,1.0,1.0,5.0,3218.0,580.0,7.0,1619.0,548.0,34.0,58.0,143.0,2191.0,232.0,473.0,143.0,0.0844078082551348,2017.0,84.0,9.0,0.0,5
32788,0.0,1.0,0.0,1.0,3.0,21065.0,62.0,16.0,331.0,181.0,172.0,761.0,49.0,419.0,164.57191683250085,71.0,32.0,0.8175509354874181,2020.0,37.0,6.0,1.0,4
32789,0.0,2.5,2.5,0.0,3.0,19138.0,4200.0,10.0,599.0,1223.0,1926.625,1684.0,1505.0,1669.0,325.0,198.0,424.5,0.0369481193943044,2011.0,76.0,15.0,0.0,5
32791,1.0,1.0,1.0,1.0,1.0,7786.0,511.0,12.0,1788.0,423.0,331.0,67.0,112.0,686.0,288.0,155.0,73.0,0.1375190602844402,2029.0,25.0,-3.0,0.0,6
32794,0.0,2.0,2.5,0.0,2.0,39047.0,4700.0,10.0,671.0,870.0,1378.0,833.0,1488.0,113.0,378.0,109.0,259.0,0.1503325343503894,2008.0,62.0,18.0,0.0,4
32795,1.0,1.0,2.0,1.0,3.818853941233556,2068.0,2031.0,17.0,2296.0,471.0,358.0,902.0,71.0,1106.0,207.0,270.0,98.0,0.1351551473070704,2019.0,84.0,7.0,0.0,1
32797,1.0,2.0,2.0,2.5,4.0,3044.0,2108.0,15.0,399.0,334.0,508.0,1059.0,1418.0,209.0,26.0,420.0,111.0,0.449541059812431,2012.0,73.0,14.0,0.0,3
32799,0.0,1.0,1.0,0.0,6.0,11170.0,2252.0,14.0,2151.0,326.0,498.0,31.0,2.0,551.0,229.0,163.0,32.0,0.0720850495748711,2012.0,61.0,14.0,0.0,2
32800,0.0,2.0,1.0,2.0,2.0,13945.0,1474.0,9.0,210.0,320.0,373.0,573.0,667.0,796.0,56.0,395.0,50.0,0.5625973160214753,2021.0,32.0,5.0,0.0,1
32802,0.0,0.0,0.0,1.0,4.0,4327.0,274.0,17.0,79.0,159.0,159.0,768.0,338.0,121.0,154.0,351.0,60.0,0.8450667041728364,2013.0,32.0,13.0,1.0,2
32804,1.0,0.0,0.0,0.0,5.0,2705.0,28.0,16.0,473.0,321.0,380.0,525.0,460.0,296.0,522.0,509.0,244.0,0.2958107685365364,2008.0,57.0,18.0,0.0,1
32805,1.0,2.5,2.5,0.0,3.0,28544.0,4297.0,12.0,753.0,996.0,1926.625,704.0,1539.0,1456.0,373.0,321.0,239.0,0.4166680896114848,2015.0,49.0,11.0,0.0,2
32806,1.0,1.0,0.0,0.0,3.0,5319.0,467.0,14.0,1244.0,624.0,86.0,27.0,165.0,2084.0,30.0,347.0,152.0,0.015208954005199,2015.0,81.0,11.0,0.0,1
32807,1.0,2.0,2.0,1.0,1.0,27680.0,5483.0,10.0,284.0,769.0,983.0,1737.0,1739.0,1298.0,322.0,152.0,332.0,0.2895527154103043,2009.0,65.0,17.0,0.0,6
32810,1.0,0.0,1.0,1.0,2.0,17098.0,1965.0,8.0,325.0,229.0,283.0,736.0,580.0,843.0,108.0,695.0,130.0,0.1859142845746129,2015.0,67.0,11.0,0.0,9
32811,1.0,2.0,1.0,0.0,4.0,7936.0,110.0,7.0,1310.5394634440418,556.0,1083.0,124.0,116.0,1765.0,149.0,418.0,119.0,0.4668618835859649,2016.0,28.0,10.0,0.0,1
32815,0.0,2.5,2.0,1.0,3.0,30503.0,4130.0,13.0,1427.0,1140.0,876.0,1723.0,1114.0,1082.0,382.0,68.0,261.0,0.2795672528941441,2016.0,48.0,10.0,0.0,2
32816,0.0,1.0,2.5,0.0,2.0,24054.0,5802.0,10.0,1524.0,452.0,784.0,1449.0,973.0,1445.0,308.0,358.0,340.0,0.1663896591166895,2005.0,41.0,21.0,0.0,10
32817,1.0,1.0,1.0,1.0,2.0,17084.0,1904.0,11.0,1902.0,507.0,68.0,32.0,88.0,1867.0,239.0,316.0,120.0,0.1453177328479512,2013.0,66.0,13.0,0.0,1
32818,1.0,2.0,0.0,2.0,2.0,9902.0,509.0,7.0,239.0,258.0,847.0,611.0,584.0,385.0,132.0,66.0,86.0,0.7188655873301354,2021.0,35.0,5.0,0.0,1
32819,1.0,0.0,0.0,1.0,2.2714311457824294,10411.0,8494.0,6.0,428.0,166.0,751.0,409.0,588.0,306.0,747.5,112.0,424.5,0.3762151881113169,2010.0,38.0,16.0,0.0,1
32820,0.0,1.0,1.0,1.0,5.0,16086.0,2811.0,13.0,242.0,611.0,496.0,815.0,544.0,976.0,504.0,462.0,175.0,0.1945906935301006,2018.0,66.0,8.0,0.0,4
